state,year,total_employed_rn,employed_standard_error_percent,hourly_wage_avg,hourly_wage_median,annual_salary_avg,annual_salary_median,wage_salary_standard_error_percent,location_quotient,total_employed_national_aggregate,total_employed_healthcare_national_aggregate,total_employed_healthcare_state_aggregate,yearly_total_employed_state_aggregate
Guam,2007,490,4,25.32,22.98,52670,47800,5.8,NA,135474020,6923830,1540,57920
Puerto Rico,2007,16240,3.6,12.51,11.55,26020,24020,2.7,NA,135474020,6923830,44590,1014970
Virgin Islands,2007,420,3.6,NA,NA,NA,NA,NA,NA,135474020,6923830,NA,46870
Alabama,2002,34970,3.3,21.21,20.6,44120,42850,1,NA,128588870,6226540,98150,1819390
Alaska,2002,5190,9.3,26.78,26.45,55700,55020,1.9,NA,128588870,6226540,12100,286580
Arizona,2002,32450,4.3,23.94,23.35,49800,48580,1.1,NA,128588870,6226540,93300,2245150
Arkansas,2002,18660,4.3,19.8,19.2,41180,39940,1.6,NA,128588870,6226540,59210,1120460
California,2002,206140,2.2,29.01,28.38,60350,59040,0.7,NA,128588870,6226540,586380,14460260
Colorado,2002,29210,3.5,23.47,23.17,48820,48200,1,NA,128588870,6226540,86450,2129430
Connecticut,2002,31330,3.1,26.4,26.05,54910,54170,1,NA,128588870,6226540,85730,1641320
Delaware,2002,6470,3.6,25.9,25.62,53870,53280,3.2,NA,128588870,6226540,18760,401370
District of Columbia,2002,8070,11.4,26.68,26.54,55500,55210,1,NA,128588870,6226540,25700,595060
Florida,2002,130000,4.4,22.62,21.78,47040,45310,0.6,NA,128588870,6226540,357530,7121770
Georgia,2002,55290,3.1,22.53,21.92,46870,45590,0.9,NA,128588870,6226540,161690,3782660
Hawaii,2002,7680,6.8,27.55,27.87,57300,57980,1.1,NA,128588870,6226540,22400,550480
Idaho,2002,10050,9.4,22.14,21.23,46050,44160,2.4,NA,128588870,6226540,26880,565650
Illinois,2002,98270,3.4,22.71,22.19,47230,46150,1,NA,128588870,6226540,275610,5795330
Indiana,2002,49840,3.6,20.94,20.64,43550,42930,0.9,NA,128588870,6226540,146910,2852390
Iowa,2002,27690,1.7,19.14,18.72,39810,38940,1.3,NA,128588870,6226540,67370,1412870
Kansas,2002,24900,4.4,19.84,19.33,41270,40210,1.1,NA,128588870,6226540,64150,1300120
Kentucky,2002,35230,2.5,21.03,20.52,43750,42690,1,NA,128588870,6226540,93530,1718680
Louisiana,2002,36530,3.2,21.72,21.11,45180,43920,0.9,NA,128588870,6226540,102840,1834110
Maine,2002,12100,4.4,22.3,21.74,46390,45230,1.3,NA,128588870,6226540,33460,593860
Maryland,2002,47030,3.1,29,29.66,60320,61680,1.7,NA,128588870,6226540,123130,2430770
Massachusetts,2002,71750,3.2,26.48,25.71,55080,53480,1.6,NA,128588870,6226540,179620,3200230
Michigan,2002,77660,3.6,24.06,23.68,50040,49260,0.9,NA,128588870,6226540,217070,4359760
Minnesota,2002,51310,3.2,25.14,24.92,52290,51830,0.9,NA,128588870,6226540,132710,2602140
Mississippi,2002,23180,5.2,20.7,19.77,43050,41130,1.7,NA,128588870,6226540,58330,1086740
Missouri,2002,50790,3.8,21.55,20.75,44830,43160,0.9,NA,128588870,6226540,144400,2636960
Montana,2002,7650,10.3,20.02,19.78,41630,41150,1.5,NA,128588870,6226540,20140,391530
Nebraska,2002,16320,2.4,20.41,20.17,42460,41950,0.9,NA,128588870,6226540,44920,873010
Nevada,2002,12740,3.9,25.54,25.45,53130,52930,1.2,NA,128588870,6226540,36230,1056670
New Hampshire,2002,11870,7,22.07,21.44,45910,44600,1.4,NA,128588870,6226540,29300,605680
New Jersey,2002,73530,2.8,26.36,26.22,54820,54530,0.6,NA,128588870,6226540,176770,3856640
New Mexico,2002,11660,5,22.63,22.22,47070,46220,1.6,NA,128588870,6226540,35310,730490
New York,2002,163600,2.3,26.97,26.17,56090,54430,1,NA,128588870,6226540,432460,8289380
North Carolina,2002,66290,1.7,22.29,21.66,46370,45050,0.5,NA,128588870,6226540,180730,3713570
North Dakota,2002,6180,6.4,20.67,19.97,42990,41540,1.4,NA,128588870,6226540,17290,312960
Ohio,2002,104810,2.3,22.5,21.92,46810,45590,0.7,NA,128588870,6226540,286680,5354510
Oklahoma,2002,21610,7.2,20.49,20.03,42620,41660,1.4,NA,128588870,6226540,74480,1425690
Oregon,2002,26370,5.9,24.96,24.92,51910,51830,0.8,NA,128588870,6226540,65840,1551990
Pennsylvania,2002,117470,2.9,23.05,22.47,47940,46730,0.8,NA,128588870,6226540,314860,5515630
Rhode Island,2002,11220,4.8,24.92,24.82,51830,51620,1,NA,128588870,6226540,28710,472020
South Carolina,2002,28610,3.2,22.99,22,47820,45770,1.4,NA,128588870,6226540,87310,1757510
South Dakota,2002,8410,1.2,19.52,18.97,40600,39460,1.2,NA,128588870,6226540,20380,364000
Tennessee,2002,53020,5.5,22.25,20.63,46280,42900,3.6,NA,128588870,6226540,144950,2617360
Texas,2002,136420,3,22.76,22.05,47340,45870,0.6,NA,128588870,6226540,408740,9187750
Utah,2002,13820,6.8,22.54,22.1,46880,45960,0.9,NA,128588870,6226540,42070,1044060
Vermont,2002,5440,4.1,21.56,21.06,44850,43800,2,NA,128588870,6226540,15580,293560
Virginia,2002,50780,4.8,22.89,21.62,47610,44960,1.4,NA,128588870,6226540,146650,3387520
Washington,2002,44150,4.1,25.92,25.66,53920,53380,0.9,NA,128588870,6226540,119810,2563910
West Virginia,2002,15720,5.6,20.09,19.11,41800,39740,1.6,NA,128588870,6226540,43820,681950
Wisconsin,2002,46560,3.2,23,22.45,47840,46690,0.7,NA,128588870,6226540,128140,2692560
Wyoming,2002,3530,2.8,20.19,19.99,41980,41590,1.6,NA,128588870,6226540,10470,240290
Guam,2002,350,7.2,19.38,18.78,40320,39070,1.9,NA,128588870,6226540,1340,54970
Puerto Rico,2002,13610,4.9,10.59,9.52,22020,19800,3.4,NA,128588870,6226540,39090,969140
Virgin Islands,2002,330,7.7,19.43,18.69,40420,38880,3.7,NA,128588870,6226540,1060,40980
Alabama,2001,34880,3.3,20.44,19.99,42510,41580,0.7,NA,129059020,6160210,96170,1827960
Alaska,2001,4700,6.8,26.26,26.13,54620,54360,1.9,NA,129059020,6160210,11160,279630
Arizona,2001,30070,4.5,22.83,22.23,47480,46240,1.1,NA,129059020,6160210,90840,2230610
Arkansas,2001,18110,4.2,19.05,18.44,39630,38360,1.4,NA,129059020,6160210,57870,1120460
California,2001,201070,2.1,27.85,27.36,57940,56900,0.6,NA,129059020,6160210,578820,14445860
Colorado,2001,29520,4.1,22.78,22.56,47390,46930,1.1,NA,129059020,6160210,84420,2159370
Connecticut,2001,31330,3.7,25.55,25.31,53150,52640,0.8,NA,129059020,6160210,84490,1664770
Delaware,2001,6280,5,25.41,24.98,52860,51950,3.1,NA,129059020,6160210,17910,401980
District of Columbia,2001,7940,12.1,25.82,25.58,53700,53200,2.3,NA,129059020,6160210,25520,604690
Florida,2001,144350,5.7,21.81,20.99,45370,43660,0.7,NA,129059020,6160210,376100,7058610
Georgia,2001,55230,4.5,21.84,21.27,45420,44240,1,NA,129059020,6160210,160090,3837320
Hawaii,2001,8120,8.4,27.1,27.45,56370,57090,1,NA,129059020,6160210,23190,535540
Idaho,2001,9850,8.8,21.63,20.89,44990,43440,2.9,NA,129059020,6160210,25800,558050
Illinois,2001,102880,4.3,22.52,22.23,46840,46250,1.1,NA,129059020,6160210,282840,5861660
Indiana,2001,48690,4.3,20.36,20.2,42350,42020,1,NA,129059020,6160210,143440,2858490
Iowa,2001,26980,3.9,18.81,18.29,39130,38050,1.4,NA,129059020,6160210,66440,1418580
Kansas,2001,22130,4,19.39,18.84,40330,39180,0.9,NA,129059020,6160210,61650,1321040
Kentucky,2001,34290,3.1,20.29,19.88,42200,41350,1.1,NA,129059020,6160210,90050,1726230
Louisiana,2001,35520,3,21.2,20.72,44100,43090,0.9,NA,129059020,6160210,98900,1847690
Maine,2001,12180,9.5,21.67,21.1,45080,43890,1.3,NA,129059020,6160210,32590,592970
Maryland,2001,44790,5.2,27.29,28.39,56770,59040,1.8,NA,129059020,6160210,123880,2428660
Massachusetts,2001,74200,4.1,25.26,24.72,52550,51410,1.6,NA,129059020,6160210,182820,3230160
Michigan,2001,76750,3,23.32,23.09,48510,48020,0.9,NA,129059020,6160210,213120,4442500
Minnesota,2001,49090,6.3,24.21,23.89,50360,49700,1,NA,129059020,6160210,133200,2613310
Mississippi,2001,22330,5,19.85,18.92,41290,39360,2,NA,129059020,6160210,57090,1089290
Missouri,2001,51170,3.7,20.84,20.21,43350,42030,0.7,NA,129059020,6160210,143870,2648260
Montana,2001,7420,9.7,19.41,19.17,40360,39880,1.9,NA,129059020,6160210,19810,383510
Nebraska,2001,16610,3.3,19.83,19.68,41250,40940,0.9,NA,129059020,6160210,45570,881280
Nevada,2001,12720,5.7,25.41,25.08,52860,52170,2.2,NA,129059020,6160210,33450,1034580
New Hampshire,2001,11740,5.8,21.35,20.67,44400,42990,1.7,NA,129059020,6160210,28460,604930
New Jersey,2001,70560,3,25.9,25.82,53870,53700,0.6,NA,129059020,6160210,175030,3848330
New Mexico,2001,11010,6.5,21.74,21.56,45220,44850,1.1,NA,129059020,6160210,34530,721270
New York,2001,160380,2.2,25.71,25.21,53470,52430,1.2,NA,129059020,6160210,424860,8374060
North Carolina,2001,65910,2.7,21.68,21.08,45090,43850,0.6,NA,129059020,6160210,174930,3725250
North Dakota,2001,6370,4.3,20.08,19.42,41760,40400,1.2,NA,129059020,6160210,18320,311880
Ohio,2001,106400,2.7,21.78,21.28,45300,44260,0.7,NA,129059020,6160210,283920,5407190
Oklahoma,2001,20080,3,20.07,19.74,41740,41060,1,NA,129059020,6160210,67970,1449820
Oregon,2001,25740,6.5,24.33,24.37,50610,50680,1,NA,129059020,6160210,63320,1558480
Pennsylvania,2001,113690,2.8,22.32,21.84,46430,45420,0.7,NA,129059020,6160210,306670,5541210
Rhode Island,2001,11480,6.6,24.3,24.21,50550,50350,1,NA,129059020,6160210,28600,468140
South Carolina,2001,27550,4.9,22.58,21.51,46960,44740,1.2,NA,129059020,6160210,84130,1748510
South Dakota,2001,8350,2,19.05,18.49,39630,38470,1.4,NA,129059020,6160210,19930,361870
Tennessee,2001,50680,6.2,22.18,20.52,46130,42680,4,NA,129059020,6160210,140330,2585280
Texas,2001,132090,2.9,22.29,21.49,46360,44700,0.6,NA,129059020,6160210,410030,9229130
Utah,2001,13360,8,22,21.61,45760,44940,0.9,NA,129059020,6160210,41060,1047120
Vermont,2001,5040,3,21.23,20.68,44160,43020,1.9,NA,129059020,6160210,14560,294830
Virginia,2001,48650,4.7,22.13,21.03,46020,43740,1.6,NA,129059020,6160210,137150,3399920
Washington,2001,42410,5.2,25.1,24.84,52200,51670,1.1,NA,129059020,6160210,119820,2580750
West Virginia,2001,15970,5.9,19.53,18.45,40620,38370,1.6,NA,129059020,6160210,44220,688840
Wisconsin,2001,47690,3.7,22.47,21.88,46750,45510,0.8,NA,129059020,6160210,129490,2691950
Wyoming,2001,3640,4,19.04,18.95,39590,39420,1.3,NA,129059020,6160210,10520,238640
Guam,2001,340,1.9,19.22,18.76,39970,39010,1.4,NA,129059020,6160210,1140,57590
Puerto Rico,2001,13210,2.9,10.39,9.33,21610,19420,3.4,NA,129059020,6160210,39090,978750
Virgin Islands,2001,380,8.5,20.45,20.14,42530,41890,7.5,NA,129059020,6160210,1030,42220
Alabama,2006,40010,4,24.63,23.52,51230,48920,0.8,NA,133735620,6760700,108640,1912220
Alaska,2006,5260,9.2,31.17,30.41,64830,63260,1.9,NA,133735620,6760700,13150,303890
Arizona,2006,31890,6.5,28.12,28.06,58480,58360,1.2,NA,133735620,6760700,107110,2574150
Arkansas,2006,21020,3.6,24.68,23.62,51330,49130,1.5,NA,133735620,6760700,64750,1166840
California,2006,234260,1.9,36.12,35.23,75130,73280,0.7,NA,133735620,6760700,615630,15065750
Colorado,2006,34520,5,28.18,28.15,58620,58560,0.8,NA,133735620,6760700,99920,2207120
Connecticut,2006,34710,3.2,30.87,30.53,64210,63490,0.8,NA,133735620,6760700,89820,1658980
Delaware,2006,7830,9,29.48,29.16,61310,60650,1.3,NA,133735620,6760700,22030,424270
District of Columbia,2006,7930,8.5,30.35,29.87,63120,62140,2.6,NA,133735620,6760700,25040,609400
Florida,2006,146290,2.6,27.26,26.31,56710,54730,0.7,NA,133735620,6760700,413180,7869210
Georgia,2006,60850,2.7,26.48,26.19,55070,54480,0.7,NA,133735620,6760700,184650,4001580
Hawaii,2006,9610,15.3,33.02,33.17,68680,69000,1.4,NA,133735620,6760700,24650,599130
Idaho,2006,9100,6.4,24.79,24.07,51550,50060,1.3,NA,133735620,6760700,28050,624320
Illinois,2006,103100,1.9,27.21,26.53,56590,55180,1,NA,133735620,6760700,297370,5826660
Indiana,2006,52910,3.4,25.39,24.9,52810,51800,1.2,NA,133735620,6760700,154870,2913200
Iowa,2006,31040,4,22.61,22.12,47030,46010,0.9,NA,133735620,6760700,74160,1470240
Kansas,2006,23590,5.3,23.64,22.96,49170,47760,1.2,NA,133735620,6760700,65150,1321180
Kentucky,2006,38120,3.3,25.04,24.23,52080,50400,0.9,NA,133735620,6760700,101600,1779830
Louisiana,2006,37940,3.1,25.51,24.44,53070,50840,1,NA,133735620,6760700,104430,1776990
Maine,2006,13690,2.7,26.47,25.74,55060,53550,1.4,NA,133735620,6760700,35120,596910
Maryland,2006,47560,3.3,32.87,32.63,68370,67870,1.3,NA,133735620,6760700,133010,2531180
Massachusetts,2006,76350,4.5,34.09,32.88,70910,68380,1.1,NA,133735620,6760700,197320,3170490
Michigan,2006,84880,2.1,28.7,27.81,59700,57850,1,NA,133735620,6760700,233860,4294260
Minnesota,2006,49580,3.8,30.83,30.28,64120,62980,1,NA,133735620,6760700,142160,2682940
Mississippi,2006,25100,3.6,24.1,23.17,50130,48180,1.2,NA,133735620,6760700,65380,1113000
Missouri,2006,55470,3.6,25.55,24.65,53150,51280,0.7,NA,133735620,6760700,160030,2700450
Montana,2006,7290,2.6,24.78,24.55,51550,51060,1.2,NA,133735620,6760700,21710,427130
Nebraska,2006,16840,1.6,24.71,23.83,51410,49560,1.2,NA,133735620,6760700,48680,901120
Nevada,2006,14050,3.4,30.36,30.39,63150,63210,1.2,NA,133735620,6760700,39540,1257860
New Hampshire,2006,12440,6.2,26.54,26.17,55200,54440,1.4,NA,133735620,6760700,31900,627570
New Jersey,2006,80330,3.3,32.02,31.74,66600,66010,0.6,NA,133735620,6760700,201670,3957500
New Mexico,2006,11680,6.3,27.4,27.46,57000,57120,0.9,NA,133735620,6760700,39150,789360
New York,2006,164970,1.8,31.92,30.8,66390,64070,1.9,NA,133735620,6760700,444180,8387750
North Carolina,2006,74400,0.9,25.85,24.93,53770,51860,0.6,NA,133735620,6760700,198840,3892670
North Dakota,2006,6900,6.9,24.38,23.32,50720,48490,1.8,NA,133735620,6760700,19160,335740
Ohio,2006,111840,3.3,26.5,25.89,55130,53860,0.5,NA,133735620,6760700,299840,5354170
Oklahoma,2006,24720,3.8,23.31,22.95,48480,47730,0.7,NA,133735620,6760700,82680,1503430
Oregon,2006,28090,4.4,30.66,30.8,63770,64060,0.7,NA,133735620,6760700,72260,1648680
Pennsylvania,2006,126120,2.6,27.42,26.83,57040,55800,0.7,NA,133735620,6760700,342010,5631520
Rhode Island,2006,10550,4.2,29.19,28.99,60710,60290,0.9,NA,133735620,6760700,29010,482550
South Carolina,2006,31810,4.9,25.58,24.9,53210,51800,1.4,NA,133735620,6760700,91210,1840190
South Dakota,2006,9420,1.5,23.83,22.71,49560,47240,1.4,NA,133735620,6760700,23310,381230
Tennessee,2006,52780,3.5,26.2,24.71,54490,51390,1.4,NA,133735620,6760700,155570,2718410
Texas,2006,156590,2.5,27.49,26.66,57180,55440,0.6,NA,133735620,6760700,463810,9760960
Utah,2006,16510,3.3,26.24,25.81,54590,53690,0.8,NA,133735620,6760700,49740,1151020
Vermont,2006,5870,2.5,25.47,24.92,52990,51830,1.2,NA,133735620,6760700,16510,299610
Virginia,2006,55300,2.8,27.07,26.25,56310,54590,1,NA,133735620,6760700,159520,3608430
Washington,2006,48190,4.2,31.2,30.84,64900,64140,1,NA,133735620,6760700,128730,2736910
West Virginia,2006,15380,5,23.78,22.37,49470,46520,1.3,NA,133735620,6760700,46120,710560
Wisconsin,2006,48460,4.3,27.59,26.97,57380,56090,0.6,NA,133735620,6760700,136670,2744210
Wyoming,2006,4010,5.1,23.54,23.16,48960,48170,1.2,NA,133735620,6760700,10860,262260
Guam,2006,500,1.8,24.27,22.5,50490,46800,1.7,NA,133735620,6760700,1460,54670
Puerto Rico,2006,15520,2.1,12.08,10.96,25130,22790,3.1,NA,133735620,6760700,44270,1031650
Virgin Islands,2006,440,1.8,22.39,22.37,46580,46530,1.3,NA,133735620,6760700,1210,44270
Alabama,2003,35470,2.9,21.54,20.81,44800,43280,1,NA,128623200,6215910,99150,1820170
Alaska,2003,5090,11.5,26.76,26.47,55670,55070,2.3,NA,128623200,6215910,12190,292280
Arizona,2003,32200,5.1,24.34,23.88,50620,49670,1.2,NA,128623200,6215910,94470,2260740
Arkansas,2003,18990,4.5,20.36,19.98,42360,41550,1.5,NA,128623200,6215910,59600,1118430
California,2003,206280,2.1,29.94,29.47,62270,61300,0.9,NA,128623200,6215910,573150,14512680
Colorado,2003,29630,3.9,24.12,23.88,50160,49670,1.2,NA,128623200,6215910,86480,2112700
Connecticut,2003,31970,2.4,27.12,26.58,56400,55280,1.1,NA,128623200,6215910,85590,1640220
Delaware,2003,6330,6.2,26.81,26.61,55770,55340,3.1,NA,128623200,6215910,18970,402910
District of Columbia,2003,7600,13.6,27.02,26.98,56200,56130,2.2,NA,128623200,6215910,26310,594510
Florida,2003,131260,4.5,23.05,22.2,47940,46180,0.7,NA,128623200,6215910,358000,7191660
Georgia,2003,56210,3.2,22.9,22.39,47630,46570,0.9,NA,128623200,6215910,162780,3786080
Hawaii,2003,7560,5.3,28.12,28.38,58490,59030,1.2,NA,128623200,6215910,22650,553030
Idaho,2003,10200,15,22.84,21.75,47500,45230,3.1,NA,128623200,6215910,27400,565270
Illinois,2003,100280,3.6,23.17,22.81,48200,47440,1.1,NA,128623200,6215910,275690,5766900
Indiana,2003,49240,3.3,21.26,20.98,44220,43640,0.9,NA,128623200,6215910,146340,2854090
Iowa,2003,27020,1.9,19.74,19.37,41050,40300,0.9,NA,128623200,6215910,66530,1413800
Kansas,2003,24900,6,20.48,20.02,42600,41630,1.3,NA,128623200,6215910,63950,1297660
Kentucky,2003,35860,2.7,21.78,21.03,45300,43740,1.1,NA,128623200,6215910,94310,1721470
Louisiana,2003,37450,3,22.37,21.75,46530,45230,1,NA,128623200,6215910,104750,1848200
Maine,2003,11740,4.1,22.95,22.4,47730,46590,1.3,NA,128623200,6215910,32950,589140
Maryland,2003,47460,2.9,29.77,30.48,61920,63390,1.7,NA,128623200,6215910,121100,2443900
Massachusetts,2003,75730,3.7,27.72,27.13,57650,56430,1.8,NA,128623200,6215910,182300,3174000
Michigan,2003,75870,3.5,24.52,24.01,51000,49950,1.1,NA,128623200,6215910,215720,4337350
Minnesota,2003,50420,2.5,25.94,25.71,53950,53470,1.2,NA,128623200,6215910,134120,2600210
Mississippi,2003,24040,5.3,21.15,20.22,43990,42050,1.7,NA,128623200,6215910,59530,1085700
Missouri,2003,50230,3.5,21.92,21.23,45600,44160,0.9,NA,128623200,6215910,144200,2626980
Montana,2003,7760,10.3,20.13,19.83,41860,41250,1.8,NA,128623200,6215910,19940,395340
Nebraska,2003,16570,2.7,20.9,20.58,43480,42800,1,NA,128623200,6215910,45010,877140
Nevada,2003,14390,12.5,26.81,26.92,55770,55980,1.5,NA,128623200,6215910,37290,1065220
New Hampshire,2003,11840,7.3,22.74,22,47300,45760,1.2,NA,128623200,6215910,29490,604660
New Jersey,2003,72650,3.1,27.06,26.76,56290,55660,0.8,NA,128623200,6215910,174160,3870500
New Mexico,2003,11440,6.2,23.26,22.96,48380,47750,1.7,NA,128623200,6215910,35350,734490
New York,2003,166290,2.2,27.84,26.99,57900,56130,1.2,NA,128623200,6215910,428050,8259900
North Carolina,2003,67640,4,23.06,22.46,47970,46710,0.6,NA,128623200,6215910,182800,3706260
North Dakota,2003,6210,10.3,21.19,20.35,44070,42320,1.4,NA,128623200,6215910,17650,314120
Ohio,2003,102940,2.4,23.02,22.53,47890,46850,0.8,NA,128623200,6215910,285490,5337470
Oklahoma,2003,21720,7.5,20.75,20.22,43160,42060,1.2,NA,128623200,6215910,75050,1421620
Oregon,2003,26060,6.4,25.49,25.35,53010,52730,0.8,NA,128623200,6215910,67080,1541480
Pennsylvania,2003,118460,2.8,23.75,23.34,49390,48560,1,NA,128623200,6215910,315000,5519680
Rhode Island,2003,10840,5.3,25.54,25.46,53130,52950,1,NA,128623200,6215910,28570,474070
South Carolina,2003,29290,2.9,23.22,22.33,48300,46440,1.3,NA,128623200,6215910,86840,1764050
South Dakota,2003,8120,1.6,19.62,19.21,40800,39950,1.8,NA,128623200,6215910,19570,354450
Tennessee,2003,49370,5.8,22.96,21.7,47760,45130,3,NA,128623200,6215910,142080,2613610
Texas,2003,134870,2.8,23.57,22.82,49020,47460,0.7,NA,128623200,6215910,407850,9196620
Utah,2003,13430,2.7,23.08,22.65,48010,47110,1.1,NA,128623200,6215910,41850,1043040
Vermont,2003,5530,3.9,22.18,21.76,46130,45260,1.8,NA,128623200,6215910,15620,290440
Virginia,2003,51220,4.9,23.58,22.36,49050,46500,1.2,NA,128623200,6215910,146780,3396270
Washington,2003,44970,4.5,26.7,26.46,55540,55030,1.1,NA,128623200,6215910,121920,2561590
West Virginia,2003,16150,5.1,21.05,19.8,43780,41190,2.2,NA,128623200,6215910,44270,681370
Wisconsin,2003,46040,3.5,23.65,23.22,49180,48300,0.7,NA,128623200,6215910,127340,2691360
Wyoming,2003,3580,3.5,20.84,20.56,43350,42760,1.9,NA,128623200,6215910,10490,240890
Guam,2003,240,18.2,18.93,18.54,39370,38560,2.5,NA,128623200,6215910,1140,55310
Puerto Rico,2003,14060,2.9,10.72,9.64,22300,20050,3.7,NA,128623200,6215910,39950,960780
Virgin Islands,2003,340,6.9,18.48,17.63,38430,36670,2.2,NA,128623200,6215910,1050,41390
Alabama,2005,37270,2.6,23.48,22.43,48840,46650,0.9,NA,131432960,6595170,104410,1872600
Alaska,2005,5050,10.4,29.24,28.54,60820,59360,1.4,NA,131432960,6595170,12810,300150
Arizona,2005,31010,6.9,27.06,26.9,56280,55950,1.4,NA,131432960,6595170,100650,2437100
Arkansas,2005,20250,5,23.37,22.63,48620,47070,1.7,NA,131432960,6595170,62380,1142370
California,2005,226350,2.1,33.86,33.15,70430,68950,0.8,NA,131432960,6595170,594290,14723900
Colorado,2005,33050,4,27.09,26.91,56340,55980,0.7,NA,131432960,6595170,96110,2151520
Connecticut,2005,34120,3.1,29.8,29.45,61990,61260,1,NA,131432960,6595170,89030,1648070
Delaware,2005,7710,9.4,28.01,27.53,58260,57270,1.5,NA,131432960,6595170,21210,417550
District of Columbia,2005,8340,8.1,28.43,28.07,59130,58380,2.4,NA,131432960,6595170,27000,611190
Florida,2005,138760,2.9,25.57,24.79,53190,51560,0.7,NA,131432960,6595170,393250,7614840
Georgia,2005,59720,2.9,25.2,24.78,52430,51530,1.3,NA,131432960,6595170,178520,3904020
Hawaii,2005,9240,10.6,31.49,31.63,65490,65800,1.4,NA,131432960,6595170,23090,583630
Idaho,2005,9390,15.3,23.78,23.58,49460,49040,1.3,NA,131432960,6595170,27200,597490
Illinois,2005,102510,3.1,25.71,24.67,53470,51310,1.5,NA,131432960,6595170,296500,5767100
Indiana,2005,52330,2.9,24.05,23.59,50020,49070,0.9,NA,131432960,6595170,151500,2891360
Iowa,2005,29940,3.7,21.79,21.23,45330,44160,1.2,NA,131432960,6595170,72290,1446550
Kansas,2005,25330,6.3,22.59,21.98,46990,45710,1.1,NA,131432960,6595170,66650,1315640
Kentucky,2005,37720,2.7,24.22,23.46,50370,48800,0.9,NA,131432960,6595170,100140,1754590
Louisiana,2005,39510,2.4,24.5,23.96,50950,49830,0.9,NA,131432960,6595170,109540,1877160
Maine,2005,13330,2,25.4,24.78,52840,51540,1.6,NA,131432960,6595170,33820,597260
Maryland,2005,49010,2.5,32.37,32.25,67330,67080,1.4,NA,131432960,6595170,130190,2497220
Massachusetts,2005,76870,3.1,31.85,31.27,66250,65040,1.2,NA,131432960,6595170,193290,3144540
Michigan,2005,81370,3.5,27.5,26.68,57190,55500,0.9,NA,131432960,6595170,228600,4334870
Minnesota,2005,49390,2.4,29.09,28.58,60500,59440,1,NA,131432960,6595170,138810,2635370
Mississippi,2005,25970,5.7,23.3,22.31,48460,46400,0.9,NA,131432960,6595170,65450,1108540
Missouri,2005,53440,5.6,24.35,23.67,50650,49240,0.7,NA,131432960,6595170,155560,2663880
Montana,2005,7490,5.4,23.3,22.99,48460,47820,1.5,NA,131432960,6595170,21200,414650
Nebraska,2005,16460,1.9,24.04,23.03,50000,47890,1.1,NA,131432960,6595170,48620,895470
Nevada,2005,13980,4.9,28.68,28.99,59660,60310,1.4,NA,131432960,6595170,38830,1191640
New Hampshire,2005,12210,6.2,25.64,25.38,53340,52790,1.2,NA,131432960,6595170,31340,621560
New Jersey,2005,80940,3.6,30.32,30.05,63070,62510,0.7,NA,131432960,6595170,197410,3917310
New Mexico,2005,11170,8.1,26.15,26.26,54380,54630,1.1,NA,131432960,6595170,38810,763430
New York,2005,164370,1.9,30.29,29.54,63010,61450,1,NA,131432960,6595170,435660,8333460
North Carolina,2005,72130,3.5,24.99,24.14,51970,50200,0.7,NA,131432960,6595170,191430,3809690
North Dakota,2005,6740,9.8,23.13,22.1,48110,45980,1.4,NA,131432960,6595170,18210,328520
Ohio,2005,106600,2.1,25.55,24.9,53150,51790,0.6,NA,131432960,6595170,293370,5340280
Oklahoma,2005,24670,3.9,22.69,22.32,47200,46430,0.7,NA,131432960,6595170,81660,1455940
Oregon,2005,27970,4.6,28.98,29.11,60270,60550,0.8,NA,131432960,6595170,71710,1598780
Pennsylvania,2005,123650,2.9,25.98,25.54,54040,53110,0.8,NA,131432960,6595170,334010,5569310
Rhode Island,2005,10620,3.7,28.08,27.98,58400,58190,0.9,NA,131432960,6595170,28680,479810
South Carolina,2005,31160,5.3,25.03,24.23,52060,50410,1.5,NA,131432960,6595170,89270,1802740
South Dakota,2005,9040,1.4,22.84,21.7,47500,45130,1.9,NA,131432960,6595170,22210,373500
Tennessee,2005,52090,3.7,24.64,23.5,51250,48880,1.6,NA,131432960,6595170,151030,2686580
Texas,2005,149950,2.8,26.35,25.31,54810,52650,0.8,NA,131432960,6595170,444370,9424510
Utah,2005,15550,3.1,25.24,24.83,52490,51650,1.1,NA,131432960,6595170,48580,1099230
Vermont,2005,5560,4.7,24.07,23.58,50060,49050,1.1,NA,131432960,6595170,15480,297650
Virginia,2005,53850,2.7,26.19,25.24,54480,52490,1.1,NA,131432960,6595170,156330,3535500
Washington,2005,47930,4.3,29.91,29.23,62220,60790,1.9,NA,131432960,6595170,126490,2653320
West Virginia,2005,15640,5.5,23.24,21.51,48340,44730,1.7,NA,131432960,6595170,45470,697390
Wisconsin,2005,47380,2.9,26.47,25.98,55060,54030,0.5,NA,131432960,6595170,134360,2727430
Wyoming,2005,3940,4.3,23.18,22.68,48210,47170,1.5,NA,131432960,6595170,10550,251590
Guam,2005,490,5.2,23.12,21.79,48080,45330,1.4,NA,131432960,6595170,1500,55670
Puerto Rico,2005,14970,3.2,11.67,10.5,24270,21840,3.2,NA,131432960,6595170,45160,1026290
Virgin Islands,2005,410,1.9,21.63,21.27,44990,44240,2.1,NA,131432960,6595170,1140,43200
